,ID,Discharge Current
13121,13121,-57.6625
13122,13122,-45.275
13123,13123,-61.071875
13124,13124,-63.590625
13125,13125,-59.590625
13126,13126,-62.2
13127,13127,-63.178125
13128,13128,-59.65
13129,13129,-62.378125
13130,13130,-62.878125
13131,13131,-63.871875
13132,13132,-58.096875
13133,13133,-64.596875
13134,13134,-61.7375
13135,13135,-63.403125
13136,13136,-65.090625
13137,13137,-61.659375
13138,13138,-64.9625
13139,13139,-60.7375
13140,13140,9.1375
13141,13141,-62.571875
13142,13142,-63.0625
13143,13143,-58.690625
13144,13144,-64.8625
13145,13145,-63.665625
13146,13146,-61.85
13147,13147,-61.85
13148,13148,-64.046875
13149,13149,-62.675
13150,13150,-61.2625
13151,13151,-62.765625
13152,13152,-61.646875
13153,13153,-66.115625
13154,13154,-60.490625
13155,13155,-65.434375
13156,13156,-60.48125
13157,13157,-62.096875
13158,13158,-63.28125
13159,13159,-64.18125
13160,13160,-62.721875
13161,13161,-65.440625
13162,13162,-59.978125
13163,13163,-64.85625
13164,13164,-63.678125
13165,13165,-61.7375
13166,13166,-63.94375
13167,13167,-61.034375
13168,13168,-62.259375
13169,13169,-59.684375
13170,13170,-64.85
13171,13171,-61.7875
13172,13172,-60.871875
13173,13173,-60.759375
13174,13174,-62.0625
13175,13175,-63.89375
13176,13176,-57.796875
13177,13177,-57.79375
13178,13178,-67.453125
13179,13179,-62.03125
13180,13180,-65.571875
13181,13181,-65.36875
13182,13182,-63.0
13183,13183,-63.41875
13184,13184,-65.11875
13185,13185,-61.40625
13186,13186,-64.225
13187,13187,-56.234375
13188,13188,-61.471875
13189,13189,-26.246875
13190,13190,-62.971875
13191,13191,-62.209375
13192,13192,-62.390625
13193,13193,-62.821875
13194,13194,-62.178125
13195,13195,-37.23125
13196,13196,-60.590625
13197,13197,-62.6125
13198,13198,-62.80625
13199,13199,-63.5375
13200,13200,-57.284375
13201,13201,-61.440625
13202,13202,-60.05625
13203,13203,-64.85
13204,13204,-64.85
13205,13205,-46.43125
13206,13206,-60.75
13207,13207,-65.465625
13208,13208,-60.5125
13209,13209,-62.40625
13210,13210,-63.334375
13211,13211,-62.528125
13212,13212,-61.0625
13213,13213,-59.903125
13214,13214,-58.203125
13215,13215,-61.86875
13216,13216,-62.04375
13217,13217,-59.796875
13218,13218,-59.73125
13219,13219,-62.715625
13220,13220,-61.559375
13221,13221,-61.746875
13222,13222,-60.55625
13223,13223,-62.428125
13224,13224,-64.109375
13225,13225,-62.425
13226,13226,-65.24375
13227,13227,-63.365625
13228,13228,-59.496875
13229,13229,-60.89375
13230,13230,-58.571875
13231,13231,-60.921875
13232,13232,-60.78125
13233,13233,-61.5625
13234,13234,-60.690625
13235,13235,-61.4125
13236,13236,-56.16875
13237,13237,-43.590625
13238,13238,-50.903125
13239,13239,-62.09375
13240,13240,-61.434375
13241,13241,-63.084375
13242,13242,-64.815625
13243,13243,-65.375
13244,13244,-47.728125
13245,13245,-61.8375
13246,13246,-63.09375
13247,13247,-60.7125
13248,13248,-59.646875
13249,13249,-64.615625
13250,13250,-65.60625
13251,13251,-62.8125
13252,13252,-62.7
13253,13253,-63.08125
13254,13254,-61.753125
13255,13255,-60.409375
13256,13256,-61.403125
13257,13257,-64.925
13258,13258,-61.471875
13259,13259,-65.6625
13260,13260,-29.446875
13261,13261,-60.53125
13262,13262,-63.34375
13263,13263,-59.853125
13264,13264,-61.521875
13265,13265,-64.79375
13266,13266,-61.06875
13267,13267,-64.303125
13268,13268,-62.20625
13269,13269,-60.496875
13270,13270,-62.978125
13271,13271,-60.521875
13272,13272,-63.96875
13273,13273,-64.746875
13274,13274,-62.48125
13275,13275,-64.45
13276,13276,-60.08125
13277,13277,-56.475
13278,13278,-64.1
13279,13279,-62.428125
13280,13280,-60.565625
13281,13281,-64.33125
13282,13282,-60.48125
13283,13283,-64.321875
13284,13284,-60.703125
13285,13285,-62.04375
13286,13286,-62.684375
13287,13287,-59.146875
13288,13288,-63.125
13289,13289,-59.115625
13290,13290,-62.721875
13291,13291,-64.725
13292,13292,-64.0125
13293,13293,-45.059375
13294,13294,-57.165625
13295,13295,-61.925
13296,13296,-61.471875
13297,13297,-63.4125
13298,13298,-64.103125
13299,13299,-60.734375
13300,13300,-60.59375
13301,13301,-60.803125
13302,13302,-62.06875
13303,13303,-60.221875
13304,13304,-61.853125
13305,13305,-62.1375
13306,13306,-62.98125
13307,13307,-65.625
13308,13308,-61.753125
13309,13309,-61.128125
13310,13310,-59.921875
13311,13311,-60.803125
13312,13312,-62.809375
13313,13313,-62.95625
13314,13314,-62.625
13315,13315,-62.628125
13316,13316,-47.26875
13317,13317,-61.721875
13318,13318,-61.58125
13319,13319,-64.084375
13320,13320,-64.1
13321,13321,-63.05625
13322,13322,-61.634375
13323,13323,-59.996875
13324,13324,-60.290625
13325,13325,-61.81875
13326,13326,-64.99375
13327,13327,-62.4125
13328,13328,-60.225
13329,13329,-62.246875
13330,13330,-61.99375
13331,13331,-62.971875
13332,13332,-60.2375
13333,13333,-64.0125
13334,13334,-64.309375
13335,13335,-61.49375
13336,13336,-64.515625
13337,13337,-65.840625
13338,13338,-54.459375
13339,13339,-59.99375
13340,13340,-62.6625
13341,13341,-61.871875
13342,13342,-62.4375
13343,13343,-60.478125
13344,13344,-61.3125
13345,13345,-63.634375
13346,13346,-63.109375
13347,13347,-60.9125
13348,13348,-62.9625
13349,13349,-59.575
13350,13350,-61.765625
13351,13351,-61.94375
13352,13352,-65.853125
13353,13353,-60.94375
13354,13354,-61.65
13355,13355,-63.803125
13356,13356,-64.765625
13357,13357,-63.028125
13358,13358,-59.5125
13359,13359,-63.0125
13360,13360,-63.60625
13361,13361,-60.428125
13362,13362,-35.8375
13363,13363,-60.96875
13364,13364,-63.325
13365,13365,-63.640625
13366,13366,-61.865625
13367,13367,-59.721875
13368,13368,-61.196875
13369,13369,-60.20625
13370,13370,-60.28125
13371,13371,-63.1625
13372,13372,-62.140625
13373,13373,-61.578125
13374,13374,-62.09375
13375,13375,-61.840625
13376,13376,-56.440625
13377,13377,-63.178125
13378,13378,-60.16875
13379,13379,-63.66875
13380,13380,-64.60625
13381,13381,-61.84375
13382,13382,-61.775
13383,13383,-62.51875
13384,13384,-61.090625
13385,13385,-61.365625
13386,13386,-64.321875
13387,13387,-62.90625
13388,13388,-62.765625
13389,13389,-62.00625
13390,13390,-63.56875
13391,13391,-61.64375
13392,13392,-62.678125
13393,13393,-61.7375
13394,13394,-64.2625
13395,13395,-61.540625
13396,13396,-60.225
13397,13397,-58.634375
13398,13398,-49.975
13399,13399,-61.60625
13400,13400,-60.765625
13401,13401,-63.40625
13402,13402,-61.909375
13403,13403,-62.875
13404,13404,-63.58125
13405,13405,-59.19375
13406,13406,-62.4125
13407,13407,-62.228125
13408,13408,-63.059375
13409,13409,-19.61875
13410,13410,-61.8125
13411,13411,-62.353125
13412,13412,-61.76875
13413,13413,-63.36875
13414,13414,-61.35625
13415,13415,-61.8875
13416,13416,8.821875
13417,13417,-61.115625
13418,13418,-63.140625
13419,13419,-64.465625
13420,13420,-64.465625
13421,13421,-64.465625
13422,13422,-64.465625
13423,13423,-62.565625
13424,13424,-63.85625
13425,13425,-52.053125
13426,13426,-59.896875
13427,13427,-61.446875
13428,13428,-60.68125
13429,13429,-59.546875
13430,13430,-62.7625
13431,13431,8.365625
13432,13432,-60.7875
13433,13433,-62.95625
13434,13434,-11.315625
13435,13435,-64.696875
13436,13436,-62.759375
13437,13437,-62.303125
13438,13438,-63.621875
13439,13439,-64.703125
13440,13440,-61.03125
13441,13441,-62.24375
13442,13442,-61.4
13443,13443,-62.140625
13444,13444,-62.76875
13445,13445,-49.0375
13446,13446,-64.425
13447,13447,-61.39375
13448,13448,-64.421875
13449,13449,-61.0125
13450,13450,-60.603125
13451,13451,-64.909375
13452,13452,-59.065625
13453,13453,-60.9375
13454,13454,-61.921875
13455,13455,-64.1875
13456,13456,-61.24375
13457,13457,-63.828125
13458,13458,-66.06875
13459,13459,-61.290625
13460,13460,-61.996875
13461,13461,-63.95625
13462,13462,-55.396875
13463,13463,-63.1625
13464,13464,-59.75625
13465,13465,-62.0125
13466,13466,-60.39375
13467,13467,-61.25
13468,13468,-61.46875
13469,13469,-62.7375
13470,13470,-63.496875
13471,13471,-62.9375
13472,13472,-62.759375
13473,13473,-62.171875
13474,13474,-62.071875
13475,13475,-61.06875
13476,13476,-65.696875
13477,13477,-52.253125
13478,13478,-55.728125
13479,13479,-55.728125
13480,13480,-55.728125
13481,13481,-66.240625
13482,13482,-62.209375
13483,13483,-63.140625
13484,13484,-63.184375
13485,13485,-59.984375
13486,13486,-59.9875
13487,13487,-63.771875
13488,13488,-60.075
13489,13489,-62.828125
13490,13490,-62.278125
13491,13491,-62.8
13492,13492,-63.634375
13493,13493,-64.35
13494,13494,-61.75625
13495,13495,-63.33125
13496,13496,-62.04375
13497,13497,-60.64375
13498,13498,-60.64375
13499,13499,-42.165625
13500,13500,-62.946875
13501,13501,-61.74375
13502,13502,-63.403125
13503,13503,-64.24375
13504,13504,-62.765625
13505,13505,9.80625
13506,13506,-58.565625
13507,13507,-63.79375
13508,13508,-60.6
13509,13509,-63.015625
13510,13510,-62.259375
13511,13511,-61.1125
13512,13512,-62.209375
13513,13513,-64.20625
13514,13514,-62.903125
13515,13515,-58.64375
13516,13516,-61.103125
13517,13517,-61.103125
13518,13518,-59.021875
13519,13519,-64.909375
13520,13520,-47.775
13521,13521,-55.703125
13522,13522,-63.590625
13523,13523,-42.6
13524,13524,-60.23125
13525,13525,-65.73125
13526,13526,-48.371875
13527,13527,-63.225
13528,13528,-59.69375
13529,13529,-61.265625
13530,13530,-61.0125
13531,13531,-60.715625
13532,13532,-61.825
13533,13533,-60.821875
13534,13534,-62.928125
13535,13535,-60.80625
13536,13536,-61.940625
13537,13537,-61.940625
13538,13538,-61.940625
13539,13539,-61.940625
13540,13540,-61.940625
13541,13541,-61.940625
13542,13542,-61.940625
13543,13543,-36.853125
13544,13544,10.53125
13545,13545,-59.590625
13546,13546,-62.35625
13547,13547,-64.9625
13548,13548,-64.68125
13549,13549,-63.1375
13550,13550,-60.909375
13551,13551,-64.453125
13552,13552,-53.43125
13553,13553,-62.00625
13554,13554,-65.665625
13555,13555,-37.034375
13556,13556,-63.434375
13557,13557,-48.7625
13558,13558,-63.428125
13559,13559,-63.615625
13560,13560,-62.6625
13561,13561,-61.575
13562,13562,-61.775
13563,13563,-63.584375
13564,13564,-61.975
13565,13565,-62.33125
13566,13566,-65.76875
13567,13567,-65.76875
13568,13568,-62.94375
13569,13569,-64.196875
13570,13570,-61.465625
13571,13571,-63.159375
13572,13572,-61.371875
13573,13573,-63.253125
13574,13574,-62.440625
13575,13575,-65.090625
13576,13576,-62.928125
13577,13577,-61.259375
13578,13578,-63.44375
13579,13579,-60.878125
13580,13580,-63.446875
13581,13581,-62.934375
13582,13582,-66.615625
13583,13583,-64.39375
13584,13584,-64.346875
13585,13585,-25.83125
13586,13586,-64.40625
13587,13587,-64.446875
13588,13588,-62.234375
13589,13589,-58.98125
13590,13590,-63.925
13591,13591,-60.4875
13592,13592,-63.7625
13593,13593,-62.921875
13594,13594,-62.54375
13595,13595,-59.590625
13596,13596,-63.6875
13597,13597,-60.3625
13598,13598,-62.325
13599,13599,-61.91875
13600,13600,-46.0875
13601,13601,-66.11875
13602,13602,-66.434375
13603,13603,-28.15625
13604,13604,-63.403125
13605,13605,-61.9875
13606,13606,-59.46875
13607,13607,-52.825
13608,13608,-61.228125
13609,13609,-61.821875
13610,13610,-64.05
13611,13611,-61.40625
13612,13612,-63.20625
13613,13613,-61.446875
13614,13614,-65.740625
13615,13615,-62.8125
13616,13616,-60.496875
13617,13617,-62.515625
13618,13618,-62.621875
13619,13619,-61.859375
13620,13620,-61.534375
13621,13621,-59.803125
13622,13622,-62.575
13623,13623,-63.61875
13624,13624,-33.528125
13625,13625,-61.265625
13626,13626,-60.815625
13627,13627,-63.515625
13628,13628,-63.78125
13629,13629,-64.965625
13630,13630,-62.940625
13631,13631,-40.621875
13632,13632,-63.284375
13633,13633,-60.490625
13634,13634,-57.975
13635,13635,-51.66875
13636,13636,-64.065625
13637,13637,-65.85
13638,13638,-62.403125
13639,13639,-60.2625
13640,13640,-62.1375
13641,13641,-62.609375
13642,13642,-63.54375
13643,13643,-64.425
13644,13644,-66.025
13645,13645,-61.0
13646,13646,-62.846875
13647,13647,-63.721875
13648,13648,-60.8125
13649,13649,-66.190625
13650,13650,-63.784375
13651,13651,-63.296875
13652,13652,-63.071875
13653,13653,-62.8875
13654,13654,-62.384375
13655,13655,-62.325
13656,13656,-63.175
13657,13657,-61.584375
13658,13658,-61.803125
13659,13659,-62.21875
13660,13660,-58.715625
13661,13661,-61.909375
13662,13662,-61.909375
13663,13663,-64.63125
13664,13664,-58.953125
13665,13665,-60.884375
13666,13666,-62.128125
13667,13667,-62.921875
13668,13668,-64.45625
13669,13669,-64.559375
13670,13670,-66.246875
13671,13671,-60.45
13672,13672,-59.5625
13673,13673,-55.115625
13674,13674,-11.890625
13675,13675,-49.90625
13676,13676,-40.540625
13677,13677,-59.353125
13678,13678,-56.66875
13679,13679,-64.3625
13680,13680,-61.9
13681,13681,10.090625
13682,13682,-64.66875
13683,13683,-61.61875
13684,13684,-65.58125
13685,13685,-63.99375
13686,13686,-44.228125
13687,13687,-47.290625
13688,13688,-62.2375
13689,13689,-62.86875
13690,13690,-61.05
13691,13691,-61.084375
13692,13692,-64.684375
13693,13693,-63.359375
13694,13694,-59.859375
13695,13695,-61.38125
13696,13696,-61.203125
13697,13697,-62.628125
13698,13698,-21.96875
13699,13699,-62.11875
13700,13700,-62.04375
13701,13701,-61.45625
13702,13702,-62.653125
13703,13703,-30.503125
13704,13704,-61.940625
13705,13705,-57.80625
13706,13706,-64.39375
13707,13707,-61.44375
13708,13708,-64.128125
13709,13709,-64.353125
13710,13710,-64.615625
13711,13711,-65.0625
13712,13712,-60.95625
13713,13713,-61.4
13714,13714,-61.48125
13715,13715,-63.3
13716,13716,-61.4375
13717,13717,-61.678125
13718,13718,-61.965625
13719,13719,-49.509375
13720,13720,-61.053125
13721,13721,-60.23125
13722,13722,-63.4875
13723,13723,-64.296875
13724,13724,-63.796875
13725,13725,-63.0625
13726,13726,-60.20625
13727,13727,-55.425
13728,13728,-63.8875
13729,13729,-57.3375
13730,13730,-62.934375
13731,13731,-61.553125
13732,13732,-62.59375
13733,13733,-65.246875
13734,13734,-60.409375
13735,13735,-58.921875
13736,13736,-37.69375
13737,13737,-61.090625
13738,13738,-62.346875
13739,13739,-55.646875
13740,13740,-45.434375
13741,13741,-61.09375
13742,13742,-62.4375
13743,13743,-61.4875
13744,13744,-62.284375
13745,13745,-57.190625
13746,13746,-57.190625
13747,13747,-11.4375
13748,13748,-60.740625
13749,13749,-65.459375
13750,13750,-62.540625
13751,13751,-59.18125
13752,13752,-59.828125
13753,13753,-62.75625
13754,13754,-62.8875
13755,13755,-60.1875
13756,13756,-61.275
13757,13757,-63.196875
13758,13758,9.275
13759,13759,-62.875
13760,13760,-63.75
13761,13761,-58.990625
13762,13762,-52.95
13763,13763,-63.175
13764,13764,-39.865625
13765,13765,12.215625
13766,13766,-64.809375
13767,13767,-62.103125
13768,13768,-62.565625
13769,13769,-59.15625
13770,13770,-64.109375
13771,13771,-60.146875
13772,13772,10.46875
13773,13773,-60.31875
13774,13774,-56.834375
13775,13775,-62.54375
13776,13776,-60.95625
13777,13777,-61.15
13778,13778,-61.0875
13779,13779,-63.603125
13780,13780,-63.765625
13781,13781,-12.115625
13782,13782,-59.58125
13783,13783,-65.2125
13784,13784,-61.55625
13785,13785,-63.465625
13786,13786,-60.396875
13787,13787,-61.825
13788,13788,-60.328125
13789,13789,-63.184375
13790,13790,-59.921875
13791,13791,-63.475
13792,13792,-60.890625
13793,13793,-60.596875
13794,13794,-63.25625
13795,13795,-61.375
13796,13796,-26.303125
13797,13797,-54.3125
13798,13798,-62.75
13799,13799,-63.95
13800,13800,-63.903125
13801,13801,-59.875
13802,13802,-64.728125
13803,13803,-64.659375
13804,13804,-64.990625
13805,13805,-14.003125
13806,13806,-62.1375
13807,13807,-64.321875
13808,13808,-64.5625
13809,13809,-61.471875
13810,13810,-39.328125
13811,13811,-43.109375
13812,13812,-62.096875
13813,13813,-59.14375
13814,13814,-64.00625
13815,13815,-43.71875
13816,13816,-62.95
13817,13817,-61.525
13818,13818,-63.815625
13819,13819,-64.915625
13820,13820,-43.49375
13821,13821,-60.14375
13822,13822,-61.9875
13823,13823,-62.796875
13824,13824,-58.371875
13825,13825,-63.85625
13826,13826,-59.55625
13827,13827,-61.71875
13828,13828,-61.71875
13829,13829,-63.915625
13830,13830,-65.828125
13831,13831,-59.821875
13832,13832,-61.959375
13833,13833,-66.328125
13834,13834,-66.328125
13835,13835,-61.828125
13836,13836,-61.75
13837,13837,-61.86875
13838,13838,-35.053125
13839,13839,-57.60625
13840,13840,-31.83125
13841,13841,-63.134375
13842,13842,-62.2125
13843,13843,-63.496875
13844,13844,-53.315625
13845,13845,-63.990625
13846,13846,-60.79375
13847,13847,-38.190625
13848,13848,-61.54375
13849,13849,-63.03125
13850,13850,-60.428125
13851,13851,-63.040625
13852,13852,-59.265625
13853,13853,-61.196875
13854,13854,-65.540625
13855,13855,-59.83125
13856,13856,-65.84375
13857,13857,-59.4375
13858,13858,-63.196875
13859,13859,-64.38125
13860,13860,-61.409375
13861,13861,-65.890625
13862,13862,-62.9125
13863,13863,-53.9375
13864,13864,-64.296875
13865,13865,-56.778125
13866,13866,-59.915625
13867,13867,-64.00625
13868,13868,-62.7375
13869,13869,-61.1375
13870,13870,-60.471875
13871,13871,-64.103125
13872,13872,-62.50625
13873,13873,-63.653125
13874,13874,-60.8375
13875,13875,9.225
13876,13876,-62.78125
13877,13877,9.315625
13878,13878,-60.990625
13879,13879,-53.590625
13880,13880,-35.046875
13881,13881,-65.053125
13882,13882,-62.0625
13883,13883,-61.334375
13884,13884,-63.721875
13885,13885,-62.26875
13886,13886,-61.834375
13887,13887,-53.328125
13888,13888,-58.45
13889,13889,-60.871875
13890,13890,-59.88125
13891,13891,-63.68125
13892,13892,-61.734375
13893,13893,-60.65
13894,13894,-63.434375
13895,13895,-62.934375
13896,13896,-62.934375
13897,13897,-59.85625
13898,13898,-61.321875
13899,13899,-62.753125
13900,13900,-60.678125
13901,13901,-33.053125
13902,13902,-59.45625
13903,13903,-62.41875
13904,13904,-60.7875
13905,13905,-61.534375
13906,13906,-62.890625
13907,13907,-62.296875
13908,13908,-60.784375
13909,13909,-65.46875
13910,13910,-59.475
13911,13911,-63.978125
13912,13912,-62.659375
13913,13913,-62.190625
13914,13914,-65.7625
13915,13915,-63.165625
13916,13916,-64.2375
13917,13917,-64.98125
13918,13918,-60.93125
13919,13919,-59.8125
13920,13920,-64.128125
13921,13921,-33.828125
13922,13922,-61.715625
13923,13923,-62.165625
13924,13924,-62.74375
13925,13925,-61.440625
13926,13926,-51.190625
13927,13927,-60.459375
13928,13928,-60.365625
13929,13929,-62.4625
13930,13930,-61.321875
13931,13931,-63.303125
13932,13932,-61.08125
13933,13933,-62.25625
13934,13934,-60.04375
13935,13935,-63.5
13936,13936,-62.5875
13937,13937,-59.853125
13938,13938,-62.525
13939,13939,-62.565625
13940,13940,-59.94375
13941,13941,-61.028125
13942,13942,-60.0
13943,13943,-61.196875
13944,13944,-42.996875
13945,13945,-64.05
13946,13946,-60.25
13947,13947,-60.28125
13948,13948,-60.24375
13949,13949,-63.265625
13950,13950,-62.75
13951,13951,-62.084375
13952,13952,-61.83125
13953,13953,-60.134375
13954,13954,-61.721875
13955,13955,-62.715625
13956,13956,-62.05
13957,13957,-60.446875
13958,13958,-60.39375
13959,13959,-61.796875
13960,13960,-62.89375
13961,13961,-42.175
13962,13962,-62.271875
13963,13963,-63.396875
13964,13964,-63.396875
13965,13965,-62.621875
13966,13966,-60.021875
13967,13967,9.478125
13968,13968,-42.5875
13969,13969,-62.59375
13970,13970,-61.9875
13971,13971,-63.065625
13972,13972,-63.065625
13973,13973,-23.49375
13974,13974,-62.26875
13975,13975,-59.925
13976,13976,8.5875
13977,13977,-62.303125
13978,13978,-57.903125
13979,13979,-61.3625
13980,13980,-62.678125
13981,13981,-62.678125
13982,13982,-60.296875
13983,13983,-59.3
13984,13984,-63.409375
13985,13985,-60.940625
13986,13986,-62.25625
13987,13987,-60.946875
13988,13988,-63.534375
13989,13989,-60.50625
13990,13990,-62.334375
13991,13991,-63.21875
13992,13992,-64.95
13993,13993,-63.028125
13994,13994,-62.665625
13995,13995,-62.946875
13996,13996,-49.309375
13997,13997,-60.484375
13998,13998,-63.9125
13999,13999,-59.825
14000,14000,-62.6625
14001,14001,-65.51875
14002,14002,-61.265625
14003,14003,-61.21875
14004,14004,10.875
14005,14005,-61.865625
14006,14006,-63.271875
14007,14007,-63.271875
14008,14008,-60.9875
14009,14009,-60.75625
14010,14010,-60.753125
14011,14011,-54.903125
14012,14012,-64.121875
14013,14013,-61.41875
14014,14014,-51.809375
14015,14015,-60.440625
14016,14016,-61.834375
14017,14017,-52.634375
14018,14018,-61.9875
14019,14019,-45.934375
14020,14020,-60.446875
14021,14021,-59.73125
14022,14022,-41.734375
14023,14023,-59.290625
14024,14024,-62.40625
14025,14025,-61.3625
14026,14026,-62.240625
14027,14027,-62.240625
14028,14028,-60.109375
14029,14029,-61.1125
14030,14030,-60.2875
14031,14031,-63.90625
14032,14032,-52.8625
14033,14033,-63.06875
14034,14034,-62.678125
14035,14035,-62.296875
14036,14036,-61.496875
14037,14037,-60.153125
14038,14038,-61.284375
14039,14039,-63.003125
14040,14040,-62.8
14041,14041,-58.15
14042,14042,-62.759375
14043,14043,8.984375
14044,14044,-64.625
14045,14045,-61.6625
14046,14046,-62.33125
14047,14047,-66.659375
14048,14048,-61.75625
14049,14049,-62.121875
14050,14050,-61.178125
14051,14051,-58.290625
14052,14052,-63.3875
14053,14053,-61.725
14054,14054,-60.540625
14055,14055,-60.259375
14056,14056,-63.2125
14057,14057,-61.153125
14058,14058,-62.934375
14059,14059,-60.7875
14060,14060,-63.19375
14061,14061,-61.4625
14062,14062,-59.6375
14063,14063,-59.8375
14064,14064,-60.11875
14065,14065,-61.01875
14066,14066,-63.18125
14067,14067,-47.115625
14068,14068,-61.2625
14069,14069,-62.20625
14070,14070,-64.225
14071,14071,-61.353125
14072,14072,-63.06875
14073,14073,-60.20625
14074,14074,-57.928125
14075,14075,-63.3375
14076,14076,9.40625
14077,14077,-60.634375
14078,14078,-61.2375
14079,14079,-62.746875
14080,14080,-44.196875
14081,14081,-61.93125
14082,14082,-61.11875
14083,14083,-61.853125
14084,14084,-61.853125
14085,14085,-61.55
14086,14086,-60.64375
14087,14087,-64.090625
14088,14088,-59.453125
14089,14089,-60.49375
14090,14090,-57.621875
14091,14091,-63.303125
14092,14092,-60.6875
14093,14093,-57.959375
14094,14094,-62.140625
14095,14095,-62.359375
14096,14096,-63.515625
14097,14097,-61.065625
14098,14098,-61.065625
14099,14099,-64.196875
14100,14100,-62.65
14101,14101,-64.325
14102,14102,-27.803125
14103,14103,-60.021875
14104,14104,-59.40625
14105,14105,-62.88125
14106,14106,-57.403125
14107,14107,-58.075
14108,14108,-60.678125
14109,14109,-63.990625
14110,14110,-62.234375
14111,14111,-60.028125
14112,14112,-63.24375
14113,14113,-36.29375
14114,14114,-63.9375
14115,14115,-53.85625
14116,14116,-53.85625
14117,14117,-63.478125
14118,14118,-36.04375
14119,14119,-61.25625
14120,14120,-60.65
14121,14121,-53.4875
14122,14122,-60.353125
14123,14123,-62.21875
14124,14124,-45.784375
14125,14125,-61.825
14126,14126,-61.825
14127,14127,-60.271875
14128,14128,-60.590625
14129,14129,-57.703125
14130,14130,-62.8875
14131,14131,-63.628125
14132,14132,-62.153125
14133,14133,-61.45625
14134,14134,-61.890625
14135,14135,-62.8125
14136,14136,-46.890625
14137,14137,-63.44375
14138,14138,-63.115625
14139,14139,-61.503125
14140,14140,-61.59375
14141,14141,-61.921875
14142,14142,10.03125
14143,14143,10.03125
14144,14144,-57.740625
14145,14145,-62.89375
14146,14146,-62.89375
14147,14147,-63.528125
14148,14148,-59.8125
14149,14149,-60.846875
14150,14150,-65.996875
14151,14151,-60.20625
14152,14152,-62.2
14153,14153,-16.740625
14154,14154,-58.7125
14155,14155,-58.428125
14156,14156,-60.2125
14157,14157,-59.403125
14158,14158,-62.525
14159,14159,-62.1625
14160,14160,-28.58125
14161,14161,-63.121875
14162,14162,-63.246875
14163,14163,-59.7625
14164,14164,-65.175
14165,14165,-63.36875
14166,14166,-46.696875
14167,14167,-64.096875
14168,14168,-64.028125
14169,14169,-56.996875
14170,14170,-52.35
14171,14171,-59.775
14172,14172,-43.065625
14173,14173,-60.25
14174,14174,-60.90625
14175,14175,-57.353125
14176,14176,-62.134375
14177,14177,-64.803125
14178,14178,-53.196875
14179,14179,-58.4625
14180,14180,-59.634375
14181,14181,-61.765625
14182,14182,-61.728125
14183,14183,-64.884375
14184,14184,-60.58125
14185,14185,-60.821875
14186,14186,-59.740625
14187,14187,-57.959375
14188,14188,-61.41875
14189,14189,-59.25625
14190,14190,-63.709375
14191,14191,-62.653125
14192,14192,-60.6
14193,14193,-59.746875
14194,14194,-63.5875
14195,14195,-62.178125
14196,14196,-56.934375
14197,14197,-62.775
14198,14198,-31.41875
14199,14199,-52.284375
14200,14200,-60.8875
14201,14201,-62.503125
14202,14202,-62.36875
14203,14203,-57.425
14204,14204,-60.5
14205,14205,-60.503125
14206,14206,-58.79375
14207,14207,-46.734375
14208,14208,-46.734375
14209,14209,-52.271875
14210,14210,-63.321875
14211,14211,-63.321875
14212,14212,-55.728125
14213,14213,-63.434375
14214,14214,-27.89375
14215,14215,-59.64375
14216,14216,-61.7375
14217,14217,-61.06875
14218,14218,-61.7
14219,14219,-61.29375
14220,14220,-64.5625
14221,14221,-61.240625
14222,14222,-64.115625
14223,14223,-60.465625
14224,14224,-61.15
14225,14225,-62.034375
14226,14226,-62.90625
14227,14227,-60.296875
14228,14228,-61.55
14229,14229,-62.584375
14230,14230,-58.153125
14231,14231,-56.221875
14232,14232,-61.590625
14233,14233,-62.946875
14234,14234,-60.509375
14235,14235,-63.11875
14236,14236,-63.08125
14237,14237,-62.38125
14238,14238,-62.5
14239,14239,-25.353125
14240,14240,-58.728125
14241,14241,-57.703125
14242,14242,-62.98125
14243,14243,-58.865625
14244,14244,-61.025
14245,14245,-64.178125
14246,14246,8.896875
14247,14247,-62.715625
14248,14248,-59.6875
14249,14249,-61.7875
14250,14250,-63.1
14251,14251,-61.5375
14252,14252,-63.14375
14253,14253,-47.840625
14254,14254,-61.84375
14255,14255,-59.3875
14256,14256,-61.125
14257,14257,-64.315625
14258,14258,-50.953125
14259,14259,-62.546875
14260,14260,-63.371875
14261,14261,-64.546875
14262,14262,-59.4625
14263,14263,-60.86875
14264,14264,-62.671875
14265,14265,-62.671875
14266,14266,-63.45625
14267,14267,-60.1375
14268,14268,-62.10625
14269,14269,-56.034375
14270,14270,-62.7375
14271,14271,-59.096875
14272,14272,-65.11875
14273,14273,-60.41875
14274,14274,-61.89375
14275,14275,-60.89375
14276,14276,-60.89375
14277,14277,-62.6625
14278,14278,-64.690625
14279,14279,-58.4
14280,14280,-60.63125
14281,14281,-63.71875
14282,14282,-60.5625
14283,14283,-65.28125
14284,14284,-64.0125
14285,14285,-63.484375
14286,14286,-61.090625
14287,14287,-63.140625
14288,14288,-59.140625
14289,14289,-62.6375
14290,14290,-63.846875
14291,14291,-64.6
14292,14292,-63.203125
14293,14293,-63.096875
14294,14294,-58.534375
14295,14295,-62.559375
14296,14296,-62.28125
14297,14297,-63.29375
14298,14298,-60.25
