,0
2941,1.2764670502090135e-06
2942,1.6679868621711076e-06
2943,5.6060548609334535e-08
2944,8.557145286736801e-07
2945,2.0513527176947333e-06
2946,3.1990867634753286e-06
2947,2.7919880522999094e-06
2948,1.7050977031739397e-06
2949,1.6757406548116388e-06
2950,2.54473806940512e-06
2951,1.5147465788827204e-06
2952,7.983714329307651e-07
2953,1.1337098247588514e-06
2954,1.7543451230604004e-06
2955,2.7387995766678004e-06
2956,1.6440723405116376e-06
2957,3.044476492860378e-06
2958,1.0353159537263371e-07
2959,1.4785206875475573e-06
2960,6.400122101894083e-07
2961,3.0036024739092775e-06
2962,2.5654891933307125e-06
2963,2.5975866538265285e-06
2964,2.8509791429980808e-06
2965,1.9932456155536773e-06
2966,3.043402285503091e-06
2967,2.3947687536304377e-06
2968,2.8177011122325473e-06
2969,1.87766785134026e-06
2970,2.3473804358848323e-06
2971,9.210824937228806e-07
2972,1.5247379505287237e-06
2973,3.00000834801769e-06
2974,2.0300872522780104e-06
2975,9.242688840765076e-07
2976,1.579178853065626e-06
2977,2.307698111985402e-06
2978,2.0283340580841313e-06
2979,2.325465558698745e-06
2980,2.1515656817607688e-06
2981,2.8386105636216317e-06
2982,1.5977594966762006e-06
2983,2.4387526919775652e-06
2984,1.0443278981051842e-06
2985,3.3554801171565847e-06
2986,
2987,4.010019867097668e-07
2988,1.6141867868590726e-07
2989,2.611230061036893e-06
2990,8.854993246380005e-07
2991,1.1238247126508163e-06
2992,2.126362061037797e-06
2993,1.8279107211417606e-06
2994,2.9229333987207914e-06
2995,1.8682553925666245e-06
2996,2.0000240025853366e-06
2997,1.7608837922732448e-06
2998,1.5052679010587093e-06
2999,1.978212520304065e-06
3000,1.017845388751701e-06
3001,1.333548975141882e-06
3002,2.143640988185277e-06
3003,1.3730500938967908e-06
3004,8.95629754246407e-07
3005,1.4112279707121541e-06
3006,2.435872669456986e-06
3007,3.2545314999989965e-06
3008,1.8441352824271218e-06
3009,2.788518286486292e-06
3010,1.6022014245640708e-06
3011,5.864280932801219e-07
3012,2.2618517903037957e-06
3013,1.5998077603985427e-06
3014,1.3004871800403602e-06
3015,2.724355123061933e-06
3016,2.57384791041266e-06
3017,1.6626869497908342e-06
3018,2.337298511443386e-06
3019,1.6340008698020036e-06
3020,1.8205194955702502e-06
3021,6.650918348520004e-07
3022,2.803735038150644e-06
3023,2.9610941127184665e-07
3024,2.2895435882367715e-06
3025,1.9699822894427316e-06
3026,5.93257392198245e-07
3027,5.48075115923869e-07
3028,1.3785043519571909e-06
3029,2.907062783658676e-06
3030,1.1936554024111203e-06
3031,2.934491477235303e-06
3032,2.169815463942289e-06
3033,1.7993497140057602e-06
3034,2.0000546276134657e-06
3035,2.0121031517358724e-06
3036,2.5331815883600693e-06
3037,9.606029633269283e-07
3038,3.0937607819344805e-06
3039,1.804520413981085e-06
3040,7.069456066960008e-08
3041,1.8624404305925043e-06
3042,2.9411729753867237e-06
3043,2.5468020929098035e-06
3044,3.5250659365030415e-07
3045,3.0563822928885763e-06
3046,1.1771218567553762e-06
3047,2.450553758305229e-06
3048,2.0892464075811334e-06
3049,8.128228781690306e-07
3050,1.0929887259416931e-06
3051,2.6790614159481287e-06
3052,3.0543618685707017e-06
3053,2.685545047503346e-06
3054,2.641165807161946e-06
3055,2.47558671301898e-06
3056,2.116194447451325e-06
3057,1.8091150251032903e-06
3058,1.111032095495501e-06
3059,5.972126832387969e-07
3060,2.47656974686058e-06
3061,2.762834294856289e-06
3062,2.5142019200097707e-06
3063,1.6851328060542903e-06
3064,8.499052778726274e-07
3065,7.507157334493124e-08
3066,2.5518455630078982e-06
3067,2.8870060147658004e-06
3068,4.034646773325571e-07
3069,3.2074355118131048e-06
3070,2.0771301961617217e-06
3071,2.137677792270176e-06
3072,4.0237755390050264e-07
3073,2.691529454221704e-06
3074,1.5296360209214773e-06
3075,2.181643412133989e-06
3076,9.751850524251233e-07
3077,2.6797307949786246e-06
3078,1.6504326359843362e-06
3079,9.277003984741059e-07
3080,1.1477030814679394e-06
3081,2.473235349496817e-06
3082,6.334422367713666e-07
3083,2.935609134139239e-06
3084,2.810361462960231e-06
3085,2.840705013166346e-06
3086,1.7068462514150371e-06
3087,-5.0562638444527494e-09
3088,2.3587921927147398e-06
3089,2.896063346294145e-06
3090,2.487319774303978e-06
3091,2.436579065714669e-06
3092,2.5295854529906737e-06
3093,2.943014280456836e-06
3094,1.5670179381000404e-06
3095,2.903042926902266e-06
3096,1.7813638392819637e-06
3097,2.7311997969497762e-06
3098,7.457675764210469e-07
3099,2.603875094266036e-06
3100,1.0910057012057602e-06
3101,1.845556403273722e-06
3102,2.4520519337917685e-06
3103,3.11042535601693e-06
3104,2.182620236280077e-06
3105,2.471141308394394e-06
3106,2.0596791317994006e-06
3107,1.3752156829929989e-06
3108,2.4768773902301375e-06
3109,7.377368451874883e-07
3110,2.5947629411775845e-06
3111,1.8386508005180643e-06
3112,2.398596171303079e-06
3113,5.405903690624272e-07
3114,3.0754194351471365e-06
3115,2.2680444534812646e-06
3116,1.1731922672890757e-06
3117,1.3497301545657702e-06
3118,2.9367748152845986e-06
3119,2.4255753753399955e-06
3120,2.0863297199106817e-06
3121,2.7196720217815908e-06
3122,1.939416548979749e-06
3123,2.162047455081812e-06
3124,2.0582255370422532e-06
3125,1.4987497674114576e-07
3126,2.736309117155271e-06
3127,2.0444791631813286e-06
3128,2.0014554853542245e-06
3129,2.145481735908445e-06
3130,2.212177681763674e-06
3131,2.546581979942026e-06
3132,2.059995176470671e-06
3133,2.1219247885810566e-06
3134,1.940284807778778e-06
3135,1.6366292887022853e-06
3136,1.0997124745272066e-06
3137,2.171538511936695e-06
3138,2.6593757333268982e-06
3139,1.607527162687732e-06
3140,2.185596455207084e-06
3141,2.6301197141278276e-06
3142,2.2968756032492167e-06
3143,2.8220595200590176e-06
3144,2.914808557098861e-06
3145,2.3604243517088025e-06
3146,1.5940863278355457e-06
3147,2.327945701698087e-06
3148,1.6766914895393378e-06
3149,2.0708451567799298e-06
3150,1.4605572690135044e-06
3151,2.1922239137334096e-06
3152,3.7704439281347545e-07
3153,2.7950381294597124e-06
3154,1.7107922471095685e-06
3155,1.7048603664779906e-06
3156,1.4863088275896165e-06
3157,2.367707821805601e-06
3158,2.3753694550812673e-06
3159,1.4319496049688815e-07
3160,2.6958288456820043e-06
3161,8.242559300999411e-07
3162,9.284098173762052e-07
3163,1.5101825326107812e-06
3164,2.0276256749954133e-06
3165,3.3952032205222886e-07
3166,7.925971055866242e-07
3167,1.506544333006586e-06
3168,2.4892141630586456e-06
3169,1.35404454787177e-06
3170,3.271487555375728e-06
3171,2.5613681012813386e-06
3172,1.5517528412493445e-06
3173,
3174,1.4114780109526933e-06
3175,5.595006962834851e-07
3176,2.106547861679173e-06
3177,1.8311834320714178e-06
3178,1.993376772829309e-06
3179,2.5356047536288035e-06
3180,1.9447257323413923e-06
3181,1.9289212468621924e-06
3182,2.203474142259975e-06
3183,2.258212897364941e-06
3184,1.9813890910666993e-06
3185,1.8052451390592007e-06
3186,2.856623979570743e-06
3187,2.4727387949807748e-06
3188,2.6218081393057548e-06
3189,2.4665799318247267e-06
3190,9.651861427507207e-07
3191,2.237624156780151e-06
3192,1.2750553021172884e-06
3193,2.1066597928862628e-06
3194,1.0166157691368963e-06
3195,1.8914136412742852e-06
3196,9.850920268280018e-08
3197,6.766875265813969e-07
3198,2.6355248117143744e-06
3199,7.290655998038403e-07
3200,1.9595369339159764e-06
3201,1.7137901353677443e-06
3202,2.2639168550330647e-06
3203,2.320370085526647e-06
3204,2.960286177824976e-06
3205,8.716602702431298e-07
3206,2.9483873744779605e-06
3207,4.261454590204079e-09
3208,2.6611882047757094e-06
3209,2.6491335938975754e-06
3210,2.795458507875901e-06
3211,1.3647834728032035e-06
3212,7.012461410289541e-07
3213,
3214,
3215,
3216,
3217,6.506444616050164e-07
3218,1.8298390179655494e-06
3219,4.3221005673070093e-07
3220,1.4487399872015111e-06
3221,1.7514846443509447e-06
3222,1.5649913797673477e-06
3223,3.8640842948554575e-07
3224,2.3463192281579015e-06
3225,1.2316296124792515e-06
3226,2.3521813881350407e-06
3227,4.404433622938881e-07
3228,2.4108496347508567e-06
3229,2.149781122077831e-06
3230,1.063305340387661e-06
3231,2.9359967533839786e-06
3232,2.2564429175496e-06
3233,8.61718225571986e-07
3234,2.7253468286978213e-06
3235,9.272191893917571e-07
3236,1.7898989305935811e-06
3237,1.2265358823531636e-06
3238,1.0283021316772898e-06
3239,1.4049893053173603e-06
3240,2.8940716354905097e-06
3241,5.919573115929891e-07
3242,2.0701637000997044e-06
3243,2.1454914964328835e-06
3244,2.5845794376070423e-06
3245,2.1907844203801607e-06
3246,3.147378269134163e-06
3247,2.5733316992375e-06
3248,2.797647741446877e-06
3249,2.492156660104093e-06
3250,1.9261857855020723e-06
3251,3.160197445236026e-06
3252,2.7309141496430597e-06
3253,9.939692665529379e-07
3254,4.063680423332609e-07
3255,2.0963276805304126e-06
3256,1.7724921437365123e-06
3257,7.13973732217549e-07
3258,1.571229901549599e-06
3259,2.3666022821816407e-06
3260,2.3408091820099507e-06
3261,6.6651643465437e-07
3262,3.0373859040133632e-06
3263,1.8861101811476294e-06
3264,2.3842918631561768e-06
3265,1.4558701978822465e-06
3266,1.772059187791258e-06
3267,1.0689489790797602e-06
3268,4.5159974698431076e-07
3269,2.070911107063642e-06
3270,2.2590705360573513e-06
3271,2.355614859956535e-06
3272,7.759034543440322e-07
3273,4.2452877184309784e-07
3274,1.1680186709316099e-06
3275,1.2851272656907989e-06
3276,1.7124584838795528e-06
3277,1.2895690771605749e-06
3278,2.3977886212141065e-06
3279,2.7744259483133765e-06
3280,1.7533527531380228e-06
3281,7.712636704410356e-07
3282,7.672792364020581e-07
3283,2.025865243169063e-06
3284,6.500368279598979e-07
3285,1.2270546022642596e-06
3286,2.5728854993857803e-06
3287,1.0216509266555717e-06
3288,2.9540387515381773e-06
3289,2.3563801078023494e-06
3290,2.0343237866113924e-06
3291,1.315626601032807e-06
3292,1.4446651095261121e-06
3293,2.4365437003450817e-06
3294,2.7485185791302633e-06
3295,2.6059236628103234e-06
3296,1.3367443310358545e-06
3297,1.6653436530900405e-06
3298,2.5299734383447046e-06
3299,2.2107494013052243e-06
3300,3.1329400842978005e-06
3301,2.8572803987214696e-06
3302,1.1624335296590019e-06
3303,2.333706968743316e-06
3304,2.62927942677858e-06
3305,2.403262545038972e-06
3306,1.922734042457663e-06
3307,5.549921237994339e-07
3308,2.0429931959146564e-06
3309,2.2243998826008357e-06
3310,1.589712901675002e-06
3311,1.4779176667511051e-07
3312,2.586821280335829e-06
3313,1.7361460221526087e-06
3314,2.5364303229155334e-06
3315,2.056947383953009e-06
3316,9.18388249446853e-07
3317,1.8069286561668e-06
3318,1.665438071622794e-06
3319,5.908572357864882e-07
3320,2.1066828929346817e-06
3321,3.0344045316279556e-06
3322,1.46153433324989e-06
3323,3.243077898105602e-07
3324,2.1957710675618357e-06
3325,2.1831669948316805e-06
3326,1.1496420575941188e-06
3327,1.0834250072594403e-06
3328,1.4120814817868644e-06
3329,1.7923957944870246e-06
3330,1.8176404016749126e-06
3331,1.8502320022150565e-06
3332,1.242320488309095e-06
3333,2.0621652719658004e-06
3334,2.9388144683723846e-06
3335,1.098828409917922e-06
3336,1.2049747479697827e-06
3337,2.0651569548358323e-06
3338,1.6850499655416772e-06
3339,2.672119635121776e-06
3340,1.6035739566821092e-06
3341,6.983295108293908e-07
3342,2.3394488674632854e-06
3343,1.8752150301497187e-06
3344,2.8158596751149957e-06
3345,2.0334137029302004e-06
3346,2.0852324760043923e-06
3347,1.4502500258421284e-06
3348,1.1313415868822322e-06
3349,1.68924679153225e-06
3350,1.9103203630332007e-06
3351,8.69572722126145e-08
3352,2.1014991945620406e-06
3353,9.836959655438831e-07
3354,8.687791613343442e-07
3355,1.0575946439832786e-06
3356,
3357,-2.9630117647068727e-08
3358,
3359,7.228977036645289e-08
3360,2.7648792041608917e-06
3361,2.4940457909195475e-06
3362,2.290919842356279e-06
3363,2.160978306422487e-06
3364,9.924903097471298e-07
3365,1.5610663092530342e-06
3366,2.4589505655932837e-06
3367,2.7259150934020324e-06
3368,7.698566005420419e-07
3369,1.8841948117161607e-06
3370,2.6760305563629415e-06
3371,1.7700646591194056e-06
3372,1.1083617002221573e-06
3373,2.158271222495098e-06
3374,1.9439186404147497e-06
3375,2.120325867954706e-06
3376,2.213444361308449e-06
3377,3.63258825498701e-07
3378,2.8494646118614148e-06
3379,2.7739366930834957e-06
3380,2.3893826404143364e-06
3381,2.5847662904241256e-06
3382,1.9889535712519586e-06
3383,2.332785951759109e-06
3384,7.966354860933378e-07
3385,2.2304259993841784e-06
3386,2.4502754283794647e-06
3387,
3388,7.566067439090834e-07
3389,1.6601261023864611e-06
3390,2.6648243576193416e-06
3391,2.0916652003437766e-06
3392,2.980472194929575e-06
3393,2.9515445892179495e-06
3394,1.2887228033460808e-06
3395,3.2556456815173637e-06
3396,1.600831550209762e-06
3397,9.132005025834753e-07
3398,2.0836518750935206e-06
3399,2.3099883939220356e-06
3400,1.4297604133651778e-06
3401,1.0122273829690356e-06
3402,2.1003941988682886e-06
3403,2.4414917025600565e-06
3404,2.2494228562633636e-06
3405,2.696419851832325e-06
3406,1.8309037749188404e-06
3407,2.191294039627323e-06
3408,2.728442982031437e-06
3409,2.1673736721639657e-06
3410,2.7755543155284293e-06
3411,2.016548792886562e-06
3412,1.1674069629588774e-06
3413,3.155636826480874e-06
3414,2.1597232660592167e-06
3415,
3416,1.1174198266069698e-06
3417,1.1454892810724392e-06
3418,1.3709223721394535e-06
3419,1.24071910583242e-06
3420,2.4616031060807044e-06
3421,1.0088070062760484e-06
3422,
3423,
3424,1.902120232591154e-07
3425,6.390029197633362e-07
3426,2.900848714010643e-07
3427,1.195324203176023e-06
3428,7.949167243425091e-07
3429,2.5775823972424133e-06
3430,2.518232931332874e-08
3431,6.208382525204168e-08
3432,7.160659906473556e-07
3433,2.5969320103369683e-06
3434,
3435,9.23126817624896e-08
3436,1.467158779224577e-07
3437,9.512035935258386e-07
3438,1.3321891806554244e-06
3439,1.2177593087624982e-06
3440,2.085004686193057e-06
3441,2.1728038003936166e-06
3442,3.9766821363553307e-07
3443,9.297967419387204e-07
3444,2.144047424685365e-06
3445,1.964512410289153e-06
3446,2.6982562823037046e-06
3447,2.9075731658877687e-06
3448,1.4103696706854406e-06
3449,2.0100198406365925e-06
3450,2.4876499999987716e-08
3451,2.4805556485344004e-06
3452,2.149143258184372e-06
3453,2.6844600954963203e-06
3454,2.37030831405216e-06
3455,1.6948274080732082e-06
3456,2.902577699853279e-06
3457,2.2337850500844486e-06
3458,2.5185784725556356e-06
3459,2.140228775535575e-06
3460,2.6026472307402326e-06
3461,2.0648034280077574e-06
3462,3.4302085651065604e-07
3463,2.094052115922612e-06
3464,1.781075034702522e-06
3465,2.7414443273434758e-06
3466,1.2478904309622533e-06
3467,2.112177068177882e-06
3468,1.6931887659353062e-06
3469,2.0138064853570005e-06
3470,2.64687300184405e-06
3471,2.0285019415470133e-06
3472,2.44672857297481e-06
3473,1.0240912852578372e-06
3474,2.101911512182826e-06
3475,1.243300630814634e-06
3476,1.149313164411485e-06
3477,1.8883872803354886e-06
3478,2.2320073576179464e-06
3479,1.01328896012689e-06
3480,1.0933678808767437e-08
3481,1.6518326852090563e-06
3482,4.2232266650188827e-07
3483,1.1677055387652513e-06
3484,6.985453883836803e-07
3485,1.2691178855516245e-06
3486,2.195936929362132e-06
3487,5.722693846913061e-07
3488,2.0061297932558405e-06
3489,2.111152433915914e-06
3490,2.0692521559188618e-06
3491,2.851443404380749e-06
3492,1.059018531873672e-06
3493,2.2193293822287363e-06
3494,2.8109060093523366e-06
3495,2.4056280620236808e-06
3496,2.4182878533089926e-06
3497,2.1639453064221125e-06
3498,2.8349891016478084e-06
3499,9.678830732215393e-07
3500,1.639254701451514e-06
3501,1.6235017619985126e-06
3502,1.5768890455337155e-06
3503,1.4963245311349282e-06
3504,4.0795358232855595e-08
3505,2.240005627614106e-06
3506,1.8442867265581924e-06
3507,1.2814144490527542e-06
3508,2.545524435145796e-06
3509,2.5825486770863623e-06
3510,1.9411442584302916e-06
3511,2.407079611248687e-06
3512,1.0776394687419813e-06
3513,1.9154989790785415e-06
3514,2.4425191406603286e-06
3515,1.5869432586750723e-06
3516,2.9761000087359897e-06
3517,2.294634544549245e-06
3518,2.984682707362369e-07
3519,2.103291800640858e-06
3520,1.8151805835587427e-06
3521,2.0556360418405765e-06
3522,1.194525693330941e-06
3523,2.2115525028315267e-06
3524,2.208679651736047e-06
3525,3.108094749813537e-06
3526,1.7220056284753365e-06
3527,1.6445592387393893e-06
3528,1.5479396378288693e-06
3529,2.0179363470351875e-06
3530,2.2659374112736773e-06
3531,1.7507171386921442e-06
3532,1.6450288333756483e-06
3533,2.2886673155296102e-06
3534,2.0198724011823557e-06
3535,2.4588696523518167e-06
3536,2.32680767536153e-06
3537,2.289341163919528e-06
3538,2.438468186068457e-06
3539,1.3948935840515574e-06
3540,1.510672751414602e-06
3541,2.5207979491756324e-06
3542,2.39197823123402e-06
3543,2.309264778488401e-06
3544,2.381791866232681e-06
3545,2.3760986946840436e-06
3546,2.9680585281799012e-06
3547,1.8778453194674597e-06
3548,3.1612800137835495e-06
3549,8.177802098194084e-07
3550,2.2182481805319368e-06
3551,1.0511297858723204e-06
3552,1.002737686931698e-06
3553,2.5246159433907844e-06
3554,1.907769324761335e-06
3555,2.2759493103612723e-06
3556,2.821241762243175e-06
3557,2.3167080538994504e-06
3558,3.51495241692829e-07
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,5.790417179419201e-07
3574,2.6737171646505626e-07
3575,1.3196514057353733e-06
3576,2.215759980310177e-06
3577,3.224809421615041e-07
3578,2.2353051118644425e-06
3579,3.237155034088697e-06
3580,2.3721814083194693e-06
3581,2.4677493339905015e-06
3582,4.595546345066211e-08
3583,2.0850899224693924e-06
3584,2.5121965292870843e-06
3585,2.6972749345300422e-06
3586,-9.567376322910187e-11
3587,1.4464760438093477e-06
3588,2.552073058207263e-06
3589,5.20889356017277e-07
3590,3.356273916688741e-06
3591,2.8566899788314725e-06
3592,1.3579690499631445e-06
3593,2.549645724832557e-06
3594,1.817338349003098e-06
3595,3.035471605954374e-06
3596,2.7032629175474777e-06
3597,2.498399543932977e-06
3598,1.7387449725586308e-06
3599,2.0214326548118996e-06
3600,1.27183200738313e-06
3601,2.5505941004176643e-06
3602,1.44843345077593e-06
3603,9.451116239225091e-07
3604,1.2913551992368948e-06
3605,2.7781107906726726e-06
3606,2.8938924713279397e-06
3607,2.098635904504423e-06
3608,2.317577646691202e-06
3609,2.137541539009378e-06
3610,1.214222122814337e-07
3611,2.2435002447686166e-06
3612,1.480507907950183e-06
3613,5.534361105089827e-07
3614,2.4610492647065367e-06
3615,1.5019183331291667e-06
3616,1.7682859155788322e-06
3617,2.4237237903022856e-06
3618,2.3457983401426954e-06
3619,2.5987560084898515e-06
3620,1.7581079965555532e-07
3621,1.463513256215194e-06
3622,1.313602639921114e-06
3623,2.7654072581830426e-06
3624,8.46856856757141e-07
3625,1.7614931095250114e-06
3626,8.991099227172612e-07
3627,2.709606610755451e-06
3628,8.906016135855107e-07
3629,2.0640671917293694e-06
3630,1.3625152842723845e-06
3631,7.771233202066303e-09
3632,1.4220014767411248e-08
3633,2.4368624878169954e-06
3634,2.4232686386909202e-06
3635,1.0900096567811332e-06
3636,1.409538535319693e-06
3637,1.3920832586746162e-06
3638,2.7490658675869926e-06
3639,2.6561248118391494e-06
3640,2.1883292665511766e-06
3641,2.6961425153823033e-06
3642,2.1084121634259044e-06
3643,2.7322183220507924e-06
3644,4.873801135865058e-07
3645,2.4064993969977604e-06
3646,3.1519315329802296e-06
3647,1.2541447157283203e-06
3648,1.8835974054879505e-06
3649,9.588368889968647e-08
3650,2.353924986461585e-06
3651,2.2076016982534694e-06
3652,1.273579563499778e-06
3653,1.948366600418146e-06
3654,1.0477517336943892e-06
3655,2.289107548116577e-06
3656,1.7709502213895475e-06
3657,1.8869548501095815e-06
3658,1.6527208135625572e-06
3659,1.1482599355155268e-06
3660,2.1276813253763764e-06
3661,3.2421988951501607e-06
3662,2.450311087372737e-06
3663,2.95405550972209e-06
3664,2.6598870842971844e-06
3665,1.7995948626626787e-06
3666,2.3824682805818695e-06
3667,2.598869143488457e-06
3668,2.8566450073824153e-06
3669,2.7622923581088008e-06
3670,1.6499326192463717e-06
3671,3.046643617276772e-06
3672,1.7879767967027686e-06
3673,2.992168464189322e-06
3674,3.845305328575542e-08
3675,2.707530785626935e-06
3676,1.0533183418662435e-06
3677,2.872692050207741e-06
3678,9.627442793510387e-07
3679,3.027364906718567e-06
3680,1.0622748326398575e-07
3681,2.2107785035698246e-06
3682,2.336768202559441e-06
3683,5.435828748455282e-07
3684,2.3328804629574054e-06
3685,-7.946431700701091e-09
3686,2.7659897788593063e-06
3687,3.1906739158272002e-06
3688,1.8098847570748998e-06
3689,2.1986429542193538e-06
3690,2.164412828697293e-06
3691,1.7154029660340678e-06
3692,2.827829158994684e-06
3693,2.6986224165640726e-06
3694,2.755681924684585e-06
3695,2.708027441053124e-06
3696,2.505717827223028e-06
3697,1.9788372300041074e-06
3698,3.0585678587277306e-07
3699,2.623591857000705e-07
3700,6.124237789808866e-07
3701,2.5084351229379976e-06
3702,1.5693921239221684e-06
3703,1.2619974604978435e-06
3704,1.8808969387138563e-06
3705,9.714977329563986e-07
3706,2.1469980216598915e-06
3707,2.1199207888253123e-06
3708,1.5913417656889058e-06
3709,1.4101965665764486e-06
3710,1.814824105463876e-06
3711,1.1725439416687368e-07
3712,2.247092780703783e-06
3713,7.267908909669123e-07
3714,2.0191860232590247e-06
3715,2.7961588143007203e-06
3716,2.045661675733145e-06
3717,2.85023357322363e-06
3718,2.423231236523247e-06
3719,1.0388829938465664e-06
3720,1.387168876691479e-06
3721,2.83233684838493e-07
3722,1.8859456751154887e-06
3723,2.1357955771588804e-06
3724,5.438505119374964e-07
3725,2.8687339079517216e-06
3726,2.733679385922879e-06
3727,2.8768906081713253e-06
3728,2.3517387920273286e-06
3729,1.1653452541226516e-06
3730,2.0237978556484003e-06
3731,1.962987364020097e-07
3732,7.475597378794563e-07
3733,1.1808777809504515e-06
3734,6.79584535688117e-07
3735,1.973595716712475e-06
3736,2.4041277301250166e-06
3737,1.849952610388021e-06
3738,5.607955310120723e-07
3739,2.5891975990648416e-06
3740,2.2659818267293376e-06
3741,1.914846466159143e-06
3742,2.67745021412578e-06
3743,1.5259683475260002e-06
3744,1.5441234678822406e-06
3745,3.114011392076445e-06
3746,2.8405791567808265e-06
3747,3.0547592431714183e-06
3748,1.946844948930784e-06
3749,5.815488998269441e-07
3750,1.917673544670279e-06
3751,9.550154065972035e-07
3752,
3753,1.51488933005186e-06
3754,5.145707949789465e-08
3755,2.4212894047519015e-06
3756,2.4166223665998987e-06
3757,2.0014777410789615e-06
3758,2.6290450094758596e-06
3759,3.1778300290441603e-06
3760,1.5843094696050004e-06
3761,2.655956139797543e-06
3762,2.7264603686921156e-06
3763,1.3548750110747331e-06
3764,3.0175743174977572e-06
3765,2.7799787683970057e-06
3766,2.0171496154318566e-06
3767,2.551742192959585e-06
3768,1.5392365861440438e-06
3769,1.7566974090588212e-06
3770,1.8414459371145207e-06
3771,1.9560249549595703e-06
3772,-2.030862293869919e-09
3773,2.4170696957910347e-06
3774,5.949712655680131e-07
3775,1.2972503520810866e-06
3776,2.444767551931855e-06
3777,2.800953776151345e-06
3778,1.3828371585044738e-06
3779,2.3280848661097777e-06
3780,1.2252148619237413e-06
3781,2.8492718458051495e-06
3782,1.2235810975875317e-06
3783,8.63341343097306e-07
3784,2.2043521975143524e-06
3785,1.5721696009096596e-06
3786,6.811027979319427e-07
3787,1.4931343416208566e-06
3788,
3789,1.0047910445494949e-06
3790,5.186782489547155e-07
3791,2.704181833498007e-06
3792,2.291943075313945e-06
3793,2.0503828891202282e-06
3794,1.137618484002919e-06
3795,2.8400378498635796e-06
3796,2.8942088520789313e-06
3797,1.2927029540979844e-06
3798,1.3113647853796996e-06
3799,1.2444634885545061e-06
3800,9.87582161826333e-07
3801,1.0925665030774083e-06
3802,1.427384762613655e-06
3803,3.0033291848376297e-06
3804,1.1808543197149638e-06
3805,2.310153907949671e-06
3806,1.6988180812213253e-06
3807,2.945151627617037e-06
3808,2.011777310977517e-06
3809,2.4930245604244853e-06
3810,2.931127617032119e-06
3811,1.1175778862912833e-06
3812,2.3901179497918564e-06
3813,1.563348298301338e-06
3814,1.8750867452621187e-06
3815,2.4195075399953368e-06
3816,1.9512879374834047e-06
3817,1.8642936902529078e-06
3818,7.942741151850965e-07
3819,1.684170414226071e-06
3820,4.7247801045979054e-07
3821,5.220995663309331e-07
3822,1.2104162964551664e-06
3823,1.9745073160216084e-06
3824,2.703896854911677e-06
3825,1.6084928723855282e-06
3826,1.1087529451146628e-06
3827,2.395540752893199e-06
3828,3.3618236652708683e-06
3829,6.347806916072479e-08
3830,1.7700266868077732e-06
3831,5.96432727048753e-08
3832,2.5241686623174404e-06
3833,8.746562568294867e-07
3834,2.1277073245153974e-06
3835,2.1075753619230917e-06
3836,2.359668968742913e-06
3837,2.7391903497399464e-06
3838,1.9592415938945543e-06
3839,2.8229695584527813e-06
3840,2.383850037040055e-06
3841,3.2366585705146993e-06
3842,3.447741840999842e-07
3843,1.0410175926655252e-06
3844,2.4984735856496693e-06
3845,2.5317026186330743e-06
3846,5.802786820086849e-07
3847,1.7122774009345923e-06
3848,3.0778045403644227e-06
3849,8.189572162199092e-07
3850,2.295466914840369e-06
3851,1.9694337090765458e-07
3852,1.752266008368109e-06
3853,1.6022445815886408e-06
3854,1.3305181361065095e-06
3855,7.105803790292487e-08
3856,1.9058554331780006e-06
3857,2.1402420762976775e-06
3858,
3859,1.8782982709849147e-07
3860,1.8236295852815045e-06
3861,1.4225597464924804e-06
3862,1.3360684186566565e-07
3863,1.3448495146437892e-06
3864,2.3915897189279876e-06
3865,2.7498199116421304e-06
3866,8.638715161203366e-08
3867,1.5680882333250996e-06
3868,1.774918701207255e-06
3869,3.2316680000000007e-06
3870,9.401998667233106e-07
3871,7.839863647558562e-07
3872,1.992075345064468e-06
3873,1.7326547388615366e-06
3874,1.721769120601085e-06
3875,9.158060041831124e-07
3876,1.1229525527939713e-06
3877,2.208606596850989e-06
3878,1.1829136054640515e-06
3879,8.302051255227524e-07
3880,5.54246886537552e-07
3881,2.6816031956681092e-06
3882,1.8811205260888997e-06
3883,2.046152917549021e-06
3884,6.720751484127938e-07
3885,8.69267187791341e-07
3886,2.8425712301243916e-06
3887,2.0776425239963526e-06
3888,2.8425265112000184e-06
3889,6.200134703421507e-07
3890,2.2726431897594886e-06
3891,1.0214771311833346e-06
3892,1.8065821425068453e-06
3893,1.0546814494214211e-06
3894,2.78529147895454e-06
3895,1.8688553224204641e-06
3896,1.1947396047260644e-06
3897,2.1837839363783187e-06
3898,1.8751921148160005e-06
3899,1.8344757568288009e-06
3900,2.691211532114226e-07
3901,2.6981418833364996e-06
3902,3.5397732463638414e-07
3903,1.9578801421355266e-06
3904,1.526244171300557e-06
3905,4.233185685453314e-07
3906,2.149197640166784e-06
3907,1.1644592819340004e-06
3908,
3909,1.9927124390793622e-07
3910,5.393625210441841e-07
3911,1.060600937484245e-06
3912,5.894980241192707e-07
3913,
3914,1.4233053629098307e-06
3915,2.2874849323145284e-06
3916,2.577373461729281e-06
3917,2.142407173026164e-06
3918,3.519140460252195e-07
3919,8.061637523997265e-07
3920,2.3729899364993538e-06
3921,1.7787479712035525e-06
