,0
2981,2.3619229747787544e-07
2982,1.470891373391732e-06
2983,4.075243394785028e-07
2984,8.219530753051685e-07
2985,1.0851536869558732e-07
2986,1.6046219178257526e-06
2987,1.3920442608689415e-06
2988,-1.707412869565434e-08
2989,2.7264848765207366e-06
2990,2.2816310456512567e-06
2991,2.3069164288690374e-06
2992,2.130010764869821e-06
2993,8.466001682609524e-07
2994,9.671149568693892e-07
2995,1.1042023304341441e-07
2996,2.2305392820003897e-06
2997,1.115895443477774e-08
2998,3.900906351309634e-07
2999,1.4027157391296007e-06
3000,1.8108136617401912e-06
3001,1.909994844521255e-06
3002,1.530503938783591e-06
3003,
3004,1.0210445420865124e-06
3005,2.6649243404356327e-06
3006,1.190222776868887e-06
3007,3.513816776087281e-06
3008,2.597557987824689e-06
3009,1.2832989648690646e-06
3010,2.740473250434274e-07
3011,2.0635901996507912e-06
3012,5.749383777394115e-07
3013,-2.3635450347840116e-08
3014,1.6503241223481656e-06
3015,1.0189692800008966e-06
3016,2.9989761273028485e-06
3017,1.7546745834788406e-06
3018,7.446783478265608e-08
3019,3.3927670065222173e-06
3020,4.4112812869496975e-07
3021,1.1982085377398119e-06
3022,7.767615346085378e-07
3023,7.27500274783303e-07
3024,1.3105806730433764e-06
3025,9.763206344350469e-07
3026,1.7421461100000006e-06
3027,1.2112983596527622e-06
3028,1.8152982278258502e-06
3029,-1.7023904260859314e-08
3030,1.329352506086855e-06
3031,4.3467319304403386e-07
3032,3.0994709053917624e-06
3033,1.0373207926952902e-06
3034,9.082019757394758e-07
3035,-1.0343943652179129e-08
3036,1.054037154435149e-06
3037,6.987298115650658e-07
3038,-2.3088826434766855e-08
3039,-2.277962426085736e-08
3040,-1.4230541043456634e-08
3041,
3042,2.0905440695603324e-08
3043,3.683379645223715e-07
3044,2.417538928696193e-06
3045,1.388914600955381e-06
3046,1.7324159775655634e-06
3047,3.7946598417432185e-07
3048,1.671684016519265e-07
3049,1.7730974073041158e-06
3050,1.2110152173907204e-06
3051,1.8515455199995692e-07
3052,
3053,2.705633654786035e-07
3054,8.631345560877078e-07
3055,1.8106305547815465e-06
3056,1.4715077128697798e-06
3057,1.621243597566231e-06
3058,
3059,1.0552342408703763e-06
3060,3.4794575655655393e-06
3061,2.2348724107820868e-06
3062,1.6752695827814724e-06
3063,3.336511241303241e-06
3064,2.0848468711290533e-06
3065,2.0894812494787656e-06
3066,2.454428388087229e-06
3067,2.6835295069575387e-07
3068,8.894324874775813e-07
3069,7.854524387833316e-07
3070,1.8262662759995266e-06
3071,1.3011115738256833e-06
3072,6.727056237385345e-07
3073,4.149884449566435e-07
3074,3.7353918380886247e-06
3075,3.668078330426573e-08
3076,2.1426445540879755e-06
3077,2.1603036834783896e-06
3078,9.068255583475701e-07
3079,1.51086697756641e-06
3080,2.679190503737713e-06
3081,2.2928333891293828e-06
3082,2.795964269570403e-07
3083,1.4094866086968006e-06
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,-9.673401200005949e-08
3115,1.6850452226116347e-07
3116,2.565181269217114e-06
3117,2.8921636620859244e-06
3118,1.6153607826130894e-07
3119,2.43750336712962e-06
3120,8.299786521748162e-07
3121,
3122,1.7386857140882183e-06
3123,1.2324633405212485e-06
3124,2.7388522365230324e-06
3125,2.5848327521751702e-06
3126,2.6791436730444746e-06
3127,3.709807286262529e-06
3128,-1.8250231999988716e-08
3129,1.1863473026084067e-06
3130,1.5517475027837126e-06
3131,5.965584865224484e-07
3132,1.7920484483482952e-06
3133,1.3060676869572291e-06
3134,2.058220386086205e-06
3135,1.0775199001729923e-06
3136,1.4406084427832454e-06
3137,7.97583744349825e-08
3138,2.360407934348093e-06
3139,9.025428756529444e-07
3140,1.297054554781498e-06
3141,2.1490194803473157e-06
3142,1.1200100243468803e-06
3143,8.06377008782122e-07
3144,1.3977075046949237e-06
3145,1.8182800434820814e-07
3146,6.015725426091266e-07
3147,1.1012846843482966e-06
3148,4.336697029559042e-07
3149,1.937234290086836e-06
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,7.644003182625291e-08
3160,1.0428370747820645e-06
3161,8.920736021737444e-07
3162,1.29943217182649e-06
3163,1.3349512005213313e-06
3164,1.1981939499140165e-06
3165,2.4473014758267688e-06
3166,2.210276155044901e-06
3167,8.923748694776629e-07
3168,4.3169681739008125e-08
3169,1.0645000969559716e-06
3170,1.6647076521738005e-06
3171,1.3167941408688535e-06
3172,1.1720826949572869e-06
3173,3.752547737384978e-07
3174,1.20429057477893e-07
3175,3.101123260872004e-08
3176,9.487975130417931e-08
3177,1.3388774060867525e-06
3178,1.7760755707828424e-06
3179,2.1524542836520472e-06
3180,
3181,
3182,4.289575725197841e-06
3183,2.3513396086980014e-07
3184,3.4329045344358996e-06
3185,2.6508554303464168e-06
3186,2.9270312765243224e-07
3187,5.390185010440917e-07
3188,
3189,6.997077391296063e-09
3190,1.0516873658264518e-06
3191,1.0448548411301622e-06
3192,1.179172828695749e-06
3193,2.1844537043524816e-07
3194,4.5928278782755325e-08
3195,1.0989870469573639e-06
3196,1.4568844413910916e-06
3197,1.4710276993041352e-06
3198,9.0153931695601e-07
3199,4.6102662678305304e-07
3200,2.2401491843445459e-07
3201,8.753817168704899e-07
3202,1.289558781912442e-06
3203,2.931971288085773e-06
3204,1.6996779404343238e-06
3205,7.888683927830819e-07
3206,3.990151173908882e-07
3207,1.8389536278259684e-06
3208,7.557845957389732e-07
3209,1.170849147043671e-06
3210,1.323613217395212e-08
3211,1.4452347339165125e-07
3212,6.867432360000003e-07
3213,1.0835028438269192e-06
3214,2.945792019130733e-06
3215,1.448375516261612e-06
3216,2.801953065044783e-06
3217,1.886067044086114e-06
3218,1.2263389534777685e-06
3219,1.6369652034774727e-06
3220,1.8414750017388932e-06
3221,2.59888545912893e-07
3222,2.6644969293924366e-06
3223,8.6614776487049e-07
3224,2.278952378694473e-06
3225,3.655614997395315e-07
3226,1.7430184403480586e-06
3227,8.477122173917203e-07
3228,8.478276292169764e-07
3229,1.5359866181728165e-06
3230,9.849103373936649e-08
3231,-1.691371486957285e-08
3232,2.2091139130439946e-06
3233,2.064587270956397e-06
3234,1.2218417034784583e-06
3235,2.5544177765211846e-06
3236,3.138243005214723e-07
3237,1.3180703895643012e-06
3238,1.5796022954784837e-06
3239,1.5653170565229527e-06
3240,1.2409572946965458e-06
3241,8.299992086961615e-08
3242,7.678828984343077e-07
3243,2.8660193600000023e-07
3244,-2.231613782605517e-08
3245,2.7053782328708517e-06
3246,1.1157584535648388e-06
3247,1.5768491791306568e-06
3248,1.6015305718263108e-06
3249,
3250,1.0795425391334585e-08
3251,1.5911777769577397e-06
3252,2.1792674460000007e-06
3253,
3254,7.871912719993731e-07
3255,1.7477860173922311e-06
3256,3.3453213433048234e-06
3257,2.5258071073028313e-06
3258,2.6885519652163865e-07
3259,1.8561124234775495e-06
3260,2.6430261166948044e-06
3261,1.937333067478383e-06
3262,9.37886807218087e-07
3263,9.648945827835744e-07
3264,1.8165504035656902e-06
3265,-3.4212130434798946e-09
3266,1.4055127393038244e-06
3267,6.934971693919106e-07
3268,1.6517205108690008e-06
3269,2.3200002711301704e-06
3270,5.058002386951922e-07
3271,2.2839204159996068e-06
3272,3.1835958062622585e-06
3273,2.9318347826040016e-07
3274,-2.3202829565210813e-08
3275,2.0976180160000006e-06
3276,1.0469179400000004e-06
3277,1.0971607930438085e-07
3278,1.0020128843485446e-06
3279,7.756909930441922e-07
3280,1.0701944765245449e-07
3281,1.5581792482605398e-06
3282,1.3846482229556868e-06
3283,1.3504066956519683e-06
3284,1.3844139356515524e-06
3285,1.3456471563473128e-06
3286,1.314220531478973e-06
3287,
3288,-8.610356869547108e-09
3289,1.458820539044437e-06
3290,5.013763826090883e-07
3291,4.6245153791272817e-07
3292,
3293,
3294,
3295,
3296,
3297,-6.451342191331195e-08
3298,6.673653193046468e-07
3299,4.791523726950242e-07
3300,8.78901585739722e-07
3301,
3302,1.698175166433538e-06
3303,2.9021386173887227e-07
3304,1.178873975390239e-06
3305,2.8941134754767845e-06
3306,3.561684135565708e-06
3307,3.2486326715636646e-06
3308,3.438514690440915e-07
3309,
3310,7.891875714788868e-07
3311,2.384383554784514e-07
3312,
3313,1.3005413426077467e-07
3314,1.4969611428707542e-06
3315,1.2442895060870567e-06
3316,4.690831839136803e-07
3317,2.1238511166943843e-06
3318,2.5483719986085575e-06
3319,1.2742907713057924e-07
3320,1.601550681739466e-06
3321,8.476617043462408e-08
3322,2.0505319856530484e-06
3323,2.0992995739119042e-06
3324,1.0298070043450408e-07
3325,
3326,-2.2633425652151847e-08
3327,2.32163585930342e-06
3328,1.4817011791294663e-06
3329,2.4780016130469616e-07
3330,-7.86406695651924e-09
3331,7.543134479998434e-07
3332,1.8658043478300017e-07
3333,2.210920665737706e-06
3334,4.2084639565192993e-07
3335,5.109463095641289e-08
3336,3.3891996486951076e-07
3337,
3338,-9.924394017386102e-08
3339,
3340,
3341,-5.0420886782750355e-08
3342,1.5323102773924967e-07
3343,
3344,9.01881041737346e-08
3345,1.5080849600009799e-06
3346,1.0259884113045282e-06
3347,1.0381599913048005e-06
3348,4.954843826085175e-09
3349,2.1991767252170054e-06
3350,2.2524833181752163e-06
3351,8.979772477392146e-07
3352,-1.100594191303726e-08
3353,5.244950291310355e-07
3354,3.6488814782607047e-06
3355,4.3270877913049615e-07
3356,4.502155439137361e-07
3357,6.51765597913562e-07
3358,1.738523491911889e-06
3359,1.335879872347418e-06
3360,1.403265026086642e-06
3361,1.6462028379123655e-06
3362,1.467718774261514e-06
3363,1.8200323069552232e-06
3364,1.4489904540000003e-06
3365,2.1135658546947673e-06
3366,1.5811237565209608e-06
3367,1.5954983290439242e-06
3368,5.477967978261553e-07
3369,1.186943837826282e-06
3370,4.552512130428483e-07
3371,1.3146374168700723e-06
3372,1.388976957216973e-06
3373,1.61119599078362e-06
3374,2.5504716695622104e-07
3375,7.098330608698691e-07
3376,1.3696558702604546e-06
3377,2.202970608347309e-06
3378,1.8970293975644935e-06
3379,1.8743712000000006e-06
3380,4.6591255365211067e-07
3381,1.9083881217379205e-06
3382,2.459855200000002e-08
3383,2.7387331466089827e-06
3384,6.449833043456056e-09
3385,1.396866885044314e-06
3386,8.367256716530787e-07
3387,1.8265893830445524e-06
3388,1.8735206999997606e-06
3389,2.0669585697401355e-06
3390,8.184031199995109e-07
3391,3.60212391304408e-09
3392,
3393,1.0585543852143856e-07
3394,
3395,
3396,
3397,
3398,-8.152374086958718e-08
3399,6.103503012181123e-07
3400,1.2925296217402404e-06
3401,1.0010641241737346e-06
3402,4.4795366956384136e-08
3403,5.5565032086838445e-08
3404,3.5216868300000004e-06
3405,-2.875245608695438e-08
3406,2.199501171044639e-06
3407,-7.177160869567874e-09
3408,9.415340381744353e-07
3409,7.916429913051215e-08
3410,-2.528916999999997e-08
3411,3.9557262400053297e-07
3412,7.952187881742338e-07
3413,2.9947204203476772e-06
3414,1.763455648692674e-07
3415,2.4632125217382827e-09
3416,-1.795261147825151e-08
3417,1.6094144806964358e-06
3418,
3419,
3420,
3421,
3422,
3423,
3424,
3425,7.75278657389282e-08
3426,
3427,
3428,
3429,-2.3425423304371055e-08
3430,4.2608946052216984e-07
3431,9.625942186949508e-07
3432,1.502366347826881e-07
3433,1.7537509492172757e-06
3434,5.794618302615684e-07
3435,2.2643160347859232e-07
3436,3.187738372173377e-07
3437,4.929558221738481e-07
3438,2.7169746956552123e-08
3439,-1.2953399304340806e-08
3440,1.5619819222600998e-06
3441,8.451808257397106e-07
3442,1.562233416000442e-06
3443,1.8687845147815314e-06
3444,3.6555589565222528e-09
3445,4.6169642869495223e-07
3446,2.1857901913094527e-08
3447,
3448,7.837053699121877e-07
3449,6.342924447823169e-07
3450,2.3586167439139765e-06
3451,5.358652817389284e-07
3452,
3453,3.993225892171043e-07
3454,1.5750427485218505e-06
3455,1.70704191026018e-06
3456,2.0238378219121735e-06
3457,1.4895910208688084e-06
3458,1.2522492077402229e-06
3459,1.3161367499125367e-06
3460,1.7289218984339734e-06
3461,
3462,9.564127310436516e-07
3463,
3464,2.0344381584350307e-06
3465,1.8214659139083688e-07
3466,6.978293994787939e-07
3467,5.932062720000003e-07
3468,1.3514230330423492e-06
3469,5.462837860867523e-07
3470,5.374054859129091e-07
3471,1.6152743094771365e-06
3472,6.738154747833604e-07
3473,
3474,
3475,
3476,
3477,-7.157179408692807e-08
3478,8.43825294608861e-07
3479,9.81169513739042e-07
3480,1.1447409069556645e-06
3481,1.674445565212802e-07
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,-4.9691977999999794e-08
3501,6.075135469570946e-07
3502,3.8942145321692183e-07
3503,
3504,
3505,9.405545634774866e-07
3506,1.3865304333917194e-06
3507,2.434079160874401e-07
3508,9.844059339121603e-07
3509,8.479964542604563e-07
3510,1.2051143026110731e-07
3511,3.0989644986082383e-06
3512,1.838792761217156e-06
3513,1.0063263669556162e-07
3514,1.2099634704342966e-06
3515,1.413761559653117e-06
3516,2.045622742606914e-07
3517,2.7393555578256564e-06
3518,9.601436924339047e-07
3519,1.0880903817395925e-06
3520,3.1074582000000024e-07
3521,1.1060487782604004e-06
3522,1.8538486539156496e-07
3523,1.6767882102612118e-06
3524,7.909184504352963e-08
3525,2.6713185260876648e-06
3526,2.2336650409557417e-06
3527,
3528,4.018821786777456e-06
3529,2.8664403401724487e-06
3530,1.0774399932174835e-06
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,1.6017366000052838e-08
3549,1.2652235200028178e-07
3550,3.3900367278299687e-07
3551,-4.453059130435142e-09
3552,
3553,
3554,
3555,3.6845455539086087e-07
3556,-2.7998967391305982e-08
3557,8.459824320000005e-07
3558,5.313357203485585e-07
3559,2.3490317695656166e-06
3560,2.111415186435546e-06
3561,
3562,3.04465861739266e-06
3563,6.255548695642414e-08
3564,1.3538600278256771e-06
3565,1.4344369530435844e-06
3566,1.33859338191233e-06
3567,1.3779875874790915e-06
3568,1.7816049391311364e-06
3569,2.7642126553907274e-06
3570,1.8064604034774392e-06
3571,2.1033326559993687e-06
3572,1.1710283167816485e-06
3573,-1.1676071999992929e-08
3574,-2.1447779999999898e-08
3575,
3576,
3577,1.256683056783197e-06
3578,1.4336975991309604e-06
3579,2.2376397826105613e-07
3580,2.4129990873032706e-06
3581,1.7155396799995395e-06
3582,8.883033151300993e-07
3583,8.888345337397221e-07
3584,1.8636539086952167e-07
3585,1.3657467652233792e-08
3586,2.790843027390144e-06
3587,7.379181652180815e-08
3588,8.549828062613699e-07
3589,
3590,-9.445852069565656e-08
3591,
3592,3.105754781741683e-07
3593,1.362610203043992e-06
3594,5.24695043826221e-07
3595,3.384127422609251e-07
3596,-1.990978434783356e-08
3597,1.7612856860000006e-06
3598,1.4709760445227014e-06
3599,2.3067505426134416e-07
3600,1.7188372356513686e-06
3601,5.803396695654916e-07
3602,5.386030365213448e-08
3603,1.1677528043508015e-07
3604,4.3482892278279396e-07
3605,2.562736381479095e-06
3606,2.4353250386100486e-06
3607,1.4654046688684965e-06
3608,2.2541773369560007e-06
3609,2.0946571739121287e-07
3610,
3611,1.5100417147815362e-06
3612,9.890037826084307e-07
3613,1.0614756873039812e-06
3614,1.1078218813038803e-06
3615,8.362619191295286e-07
3616,-2.4718901913057868e-08
3617,1.0201491046960133e-06
3618,1.2314748177382468e-06
3619,5.795278815650068e-07
3620,1.4658901621729524e-06
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,-5.004268243487179e-08
3641,1.2676255099122437e-06
3642,1.9306532813047127e-06
3643,1.76868426086889e-09
3644,
3645,
3646,
3647,
3648,-5.8461905999999875e-08
3649,9.399260104330898e-08
3650,7.787156608692482e-07
3651,3.1206277095643017e-06
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,1.9482406481730674e-06
3660,1.5795797335655497e-06
3661,3.966673685234561e-06
3662,5.765268695648005e-07
3663,1.96839449808585e-06
3664,9.46453426695479e-07
3665,2.7667390947866906e-07
3666,3.3832700692175515e-06
3667,2.7956009247817385e-06
3668,3.3653703114795274e-06
3669,
3670,4.1420346956574096e-07
3671,2.116829367390418e-06
3672,3.2247299353060517e-06
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,-9.207564800001778e-08
3681,
3682,-9.330204208703738e-08
3683,
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,-5.897619199999991e-08
3773,1.7358450086961162e-06
3774,3.6358968318267468e-06
3775,2.114816313391178e-06
3776,3.061128208695122e-07
3777,3.2090268913086726e-07
3778,
3779,
3780,
3781,
3782,
3783,
3784,
3785,
3786,
3787,
3788,
3789,
3790,
3791,
3792,
3793,
3794,
3795,
3796,
3797,
3798,
3799,
3800,
3801,
3802,
3803,
3804,4.115059060879377e-08
3805,3.0706428695520596e-09
3806,3.2007254900878852e-06
3807,1.4921730219120772e-06
3808,2.514801685566462e-06
3809,1.5460801478272966e-06
3810,6.963442162604882e-07
3811,1.8775085791301956e-06
3812,1.08710548400065e-06
3813,2.718561911653748e-06
3814,-1.683730408695114e-08
3815,1.1468990640000004e-06
3816,7.393299973911493e-07
3817,6.887272737387524e-07
3818,
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,2.1682841074785157e-06
3828,1.6754245180870708e-06
3829,1.992145942956154e-06
3830,1.5673726206963109e-06
3831,1.5052191000000023e-07
3832,8.300552667824452e-07
3833,
3834,3.0929233801725493e-06
3835,2.8109823787820296e-06
3836,9.760380020873092e-07
3837,7.288856504356322e-07
3838,3.0170687182650897e-07
3839,
3840,
3841,
3842,
3843,6.500998238255777e-07
3844,1.0432121655644022e-06
3845,7.620151839129652e-07
3846,4.6193552695808045e-08
3847,
3848,1.7529240000034578e-07
3849,3.705414756523046e-08
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,1.0261609739142507e-08
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
